property_id,list_price,listing_id,status,source,lead_attributes,permalink,description,location,branding,list_date
9591505997,374900,2957502342,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",L4-14-Bulson-Rd_Cropseyville_NY_12180_M95915-05997,"{'name': None, 'beds': None, 'baths_consolidated': None, 'sqft': None, 'lot_sqft': 2346577, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'land', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=L4%2014%20Bulson%20Rd%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=1o3sjiOEldGRJOxPoZ-8kjDm98Y=', 'address': {'line': 'L4 14 Bulson Rd', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': None}, 'county': {'name': 'Rensselaer', 'fips_code': None}}","[{'type': 'Office', 'name': 'Howard Hanna', 'photo': None}]",2023-07-08T13:16:26.000000Z
9629137979,555000,2961368103,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Hunt ERA'}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",2210-15th-St_Troy_NY_12180_M96291-37979,"{'name': None, 'beds': 11, 'baths_consolidated': '5', 'sqft': 4470, 'lot_sqft': 3920, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2210%2015th%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=F7wEoCQLeIj4dkk3E6p3xaEeX7Y=', 'address': {'line': '2210 15th St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.734676, 'lon': -73.675812}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Hunt ERA', 'photo': None}]",2023-11-04T19:21:47.000000Z
3103123918,239000,2961286116,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",282-10th-St_Troy_NY_12180_M31031-23918,"{'name': None, 'beds': 6, 'baths_consolidated': '2', 'sqft': None, 'lot_sqft': 2614, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 138000, 'sold_date': '2021-02-23'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=282%2010th%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=iAWaj2LDS3ZXJ2U_cvx0SgFUC8E=', 'address': {'line': '282 10th St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.738478, 'lon': -73.6797}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Property Pro Realty Group Inc.', 'photo': None}]",2023-11-02T12:42:19.000000Z
3481186905,219900,2958931422,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",14-Heyden-Rd_Troy_NY_12180_M34811-86905,"{'name': None, 'beds': 2, 'baths_consolidated': '2.5', 'sqft': 1592, 'lot_sqft': 7405, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'townhomes', 'sub_type': 'townhouse', 'sold_price': 102500, 'sold_date': '2001-10-11'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=14%20Heyden%20Rd%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=YGYdi9mPTeL15yZ3pGFjbvdIhuQ=', 'address': {'line': '14 Heyden Rd', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.708749, 'lon': -73.665631}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'HUNT Real Estate ERA - North Greenbush', 'photo': None}]",2023-08-22T13:57:51.000000Z
9313367020,184900,2957501588,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Howard Hanna'}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",L4-13-Bulson-Rd_Cropseyville_NY_12180_M93133-67020,"{'name': None, 'beds': None, 'baths_consolidated': None, 'sqft': None, 'lot_sqft': 412513, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'land', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=L4%2013%20Bulson%20Rd%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=vqmIZP8cRLUNum__j6Vrh3OfVgc=', 'address': {'line': 'L4 13 Bulson Rd', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.749716, 'lon': -73.557486}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Howard Hanna', 'photo': None}]",2023-07-08T13:12:28.000000Z
3170687071,199900,2960271988,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",3248-Tibbits-Ave_Troy_NY_12180_M31706-87071,"{'name': None, 'beds': 3, 'baths_consolidated': '1', 'sqft': 1344, 'lot_sqft': 9583, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 153700, 'sold_date': '2020-05-06'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=3248%20Tibbits%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=z2LNKWleV7M87qOajJo2-pbZ5qM=', 'address': {'line': '3248 Tibbits Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.734419, 'lon': -73.659386}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Field Realty', 'photo': None}]",2023-10-05T13:34:07.000000Z
3451299619,34900,2959173579,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",130-Lincoln-Ave_Troy_NY_12180_M34512-99619,"{'name': None, 'beds': None, 'baths_consolidated': None, 'sqft': None, 'lot_sqft': 6098, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'land', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=130%20Lincoln%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=xg6z5O6VjxGJ2h9NmnhlCboZDmU=', 'address': {'line': '130 Lincoln Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.711678, 'lon': -73.687695}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Serenity Real Estate Team', 'photo': None}]",2023-08-29T12:37:25.000000Z
3068193196,162900,2960278588,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Heer Realty, Inc.'}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",2737-6th-Ave_Troy_NY_12180_M30681-93196,"{'name': None, 'beds': 4, 'baths_consolidated': '2', 'sqft': 1680, 'lot_sqft': 3920, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 14000, 'sold_date': '2008-09-09'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2737%206th%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=QXjTR4ACD1U_Cga9tgCYriuHXu0=', 'address': {'line': '2737 6th Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.743635, 'lon': -73.682772}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'HEER REALTY INC', 'photo': None}]",2023-10-05T16:15:26.000000Z
3446787779,17500,2959979983,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",127-Euclid-Ave_Troy_NY_12180_M34467-87779,"{'name': None, 'beds': None, 'baths_consolidated': None, 'sqft': None, 'lot_sqft': 11326, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'land', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=127%20Euclid%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=PaIhjmF8JpNkc77jag1S6F4NHxQ=', 'address': {'line': '127 Euclid Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.727027, 'lon': -73.660202}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Jandali Realty', 'photo': None}]",2023-09-25T21:55:09.000000Z
3544874400,219900,2959803775,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",28-Donegal-Ave_Troy_NY_12180_M35448-74400,"{'name': None, 'beds': 3, 'baths_consolidated': '1', 'sqft': 1040, 'lot_sqft': 5663, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=28%20Donegal%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=Vm2BKUdr8mTUOcOoFHjwoIGcgjw=', 'address': {'line': '28 Donegal Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.702623, 'lon': -73.67657}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'C M Fox, LLC', 'photo': None}]",2023-09-19T18:47:49.000000Z
3493931857,273900,2951471592,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': 'Coldwell Banker Prime Prop.'}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",330-Spring-Ave_Troy_NY_12180_M34939-31857,"{'name': None, 'beds': 5, 'baths_consolidated': '2', 'sqft': None, 'lot_sqft': 10890, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 272000, 'sold_date': '2023-04-03'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=330%20Spring%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=7z0D9d5EaVVX3Q3Zg7UZnXZLnnM=', 'address': {'line': '330 Spring Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.707361, 'lon': -73.659911}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': ""The People's Real Estate Group"", 'photo': None}]",2023-01-15T22:04:37.000000Z
4694092907,199900,2959967381,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",854-3rd-Ave_Troy_NY_12182_M46940-92907,"{'name': None, 'beds': 5, 'baths_consolidated': '2', 'sqft': 2544, 'lot_sqft': 6098, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=854%203rd%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=f7Usn_bwEcRZl1IdNDBhaBJkCuQ=', 'address': {'line': '854 3rd Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.784918, 'lon': -73.670838}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'HEER REALTY INC', 'photo': None}]",2023-09-25T17:41:35.000000Z
9651450189,100000,2957339115,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Vera Cohen Realty, LLC'}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",L4-4-Kreiger-Ln-N-Of_Troy_NY_12180_M96514-50189,"{'name': None, 'beds': None, 'baths_consolidated': None, 'sqft': None, 'lot_sqft': 239580, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'land', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=L4%204%20Kreiger%20Ln%20N%20%23%20Of%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=hSquxOmyG_MFjqByKoJBgBK_ngE=', 'address': {'line': 'L4 4 Kreiger Ln N # Of', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.783107, 'lon': -73.5496}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Vera Cohen Realty, Llc', 'photo': None}]",2023-07-03T16:42:29.000000Z
9416192930,530900,2960009931,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",Deepkill-Rd-Lot-4_Troy_NY_12182_M94161-92930,"{'name': None, 'beds': 4, 'baths_consolidated': '2.5', 'sqft': 2005, 'lot_sqft': 49223, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=Deepkill%20Rd%20Lot%204%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=pZ47cyOTV59EfEwpBvwbnWURXMk=', 'address': {'line': 'Deepkill Rd Lot 4', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': None}, 'county': {'name': 'Rensselaer', 'fips_code': None}}","[{'type': 'Office', 'name': 'Exclusive Real Estate Options', 'photo': None}]",2023-09-26T21:27:41.000000Z
3714099045,249000,2960258868,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",205-Deepkill-Rd_Troy_NY_12182_M37140-99045,"{'name': None, 'beds': 3, 'baths_consolidated': '2', 'sqft': 1176, 'lot_sqft': 38768, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=205%20Deepkill%20Rd%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=Bju4y_CcF-_lTqG2coyW9bRbJrw=', 'address': {'line': '205 Deepkill Rd', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.793655, 'lon': -73.584514}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Yamin Real Estate', 'photo': None}]",2023-10-05T00:09:29.000000Z
3321949532,59900,2960053929,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",16-Mann-Ave_Troy_NY_12180_M33219-49532,"{'name': None, 'beds': 2, 'baths_consolidated': '1', 'sqft': 690, 'lot_sqft': 2178, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 65960, 'sold_date': '2007-12-28'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=16%20Mann%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=y5NrymorDmjcq0sCBAuDsGvmsr4=', 'address': {'line': '16 Mann Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.712415, 'lon': -73.693532}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Revision Real Estate', 'photo': None}]",2023-09-28T02:36:39.000000Z
9246011565,40000,2958596660,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",L3-Fogarty-Rd_Troy_NY_12182_M92460-11565,"{'name': None, 'beds': None, 'baths_consolidated': None, 'sqft': None, 'lot_sqft': 151153, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'land', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=L3%20Fogarty%20Rd%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=LDsBrJnwMg4K7z1PMOJJWUEJcNw=', 'address': {'line': 'L3 Fogarty Rd', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.808203, 'lon': -73.619153}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Howard Hanna', 'photo': None}]",2023-08-11T19:30:36.000000Z
3545582453,289000,2959831815,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",19-Dunleer-Dr_Troy_NY_12180_M35455-82453,"{'name': None, 'beds': 3, 'baths_consolidated': '1.5', 'sqft': 2000, 'lot_sqft': 6098, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 185000, 'sold_date': '2013-03-20'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=19%20Dunleer%20Dr%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=JFyhAvMDoAg8Sw_BrXGCiKDUF8s=', 'address': {'line': '19 Dunleer Dr', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.70148, 'lon': -73.678726}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': '518 Realty.Com Inc', 'photo': None}]",2023-09-20T16:36:36.000000Z
3351575956,125000,2958095261,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",106-Campbell-Ave_Troy_NY_12180_M33515-75956,"{'name': None, 'beds': 5, 'baths_consolidated': '1.5', 'sqft': 1738, 'lot_sqft': 26136, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 124900, 'sold_date': '2009-08-13'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=106%20Campbell%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=0Z9v7ydv0sfxKbiQE00j1sO7Vxc=', 'address': {'line': '106 Campbell Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.705175, 'lon': -73.682071}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Bicentennial Realty', 'photo': None}]",2023-07-27T16:19:14.000000Z
3126154270,220000,2953801213,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",2259-Old-6th-Ave_Troy_NY_12180_M31261-54270,"{'name': None, 'beds': 9, 'baths_consolidated': '3', 'sqft': 3972, 'lot_sqft': 3049, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 198100, 'sold_date': '1997-11-17'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2259%20Old%206th%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=r2kaWzrWJODACsh_zMH1q7Ng7Zc=', 'address': {'line': '2259 Old 6th Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.736984, 'lon': -73.684596}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Coldwell Banker Prime Properties', 'photo': None}]",2023-03-22T21:31:38.000000Z
